Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
2007.10.02,1,5.2,17.1,14.3,20.8,5.15,1.2,17.1,1.9470502
2007.10.03,1,0,16.5,14.7,20.9,5.06,0.9,16.1,1.8272986
2007.10.04,1,0.2,13.3,12.5,16,3.49,1.7,13.1,1.5058705
2007.10.05,1,0.2,13.5,8.7,16.9,12.69,3,12.5,1.4479096
2007.10.06,1,0.2,12.7,7.8,19.6,13.8,1.9,10.1,1.2351829
2007.10.07,1,0.2,12.2,5,20.8,13.74,0.8,9.4,1.1785576
2007.10.08,1,0,11.8,7.2,17.6,9.67,1.3,9.6,1.1944984
2007.10.09,1,6,13.1,8.5,17.9,9.5,2.1,10.8,1.2941867
2007.10.10,1,0.2,11.7,9.8,16.4,8.23,1.6,10.9,1.3028149
2007.10.11,1,0.2,11.7,8.5,15.6,8.21,1.6,10.8,1.2941867
2007.10.12,1,0,12.5,7.1,17.1,8.53,1.7,11.2,1.3290036
2007.10.13,1,0,13.1,12.4,16.4,8.66,2.1,11,1.3114936
2007.10.14,1,0,12.5,7.3,19,12,1.6,10.1,1.2351829
2007.10.15,1,0,11.1,9.3,15,4.07,2.4,9.9,1.2187652
2007.10.16,1,0,14.4,6.8,20.8,11.07,2.6,11,1.3114936
2007.10.17,1,0,12.1,10.6,15,2.73,3.3,10.3,1.2517948
2007.10.18,1,0,9.1,4.5,14.3,10.24,1.5,6,0.9347478
2007.10.19,1,0,7.5,2.5,13.2,7.72,1.3,5.9,0.9283066
2007.10.20,1,0,6.5,2.6,11.7,11.02,1.9,3,0.7577371
2007.10.21,1,0,5.5,-0.6,12.2,11.22,1.2,1,0.6568427
2007.10.22,1,0,6.5,2.4,11.4,8.76,1.9,2,0.7056989
2007.10.23,1,0,5.1,-0.4,11.2,10.68,3,1.5,0.6808838
2007.10.24,1,0,5.4,1.4,10.4,9.3,3.6,2.9,0.7523851
2007.10.25,1,0,7.7,4.4,9.4,2.6,3.3,5.3,0.8904744
2007.10.26,1,0,8.5,7.7,10.1,1.7,1.8,6.4,0.9609083
2007.10.27,1,0,9.2,7.3,11.6,3.63,1,6,0.9347478
2007.10.28,1,0,9.1,7.4,11.9,5.17,2.5,5.8,0.9219046
2007.10.29,1,10.4,9.6,8,11.4,0.94,3.1,9.2,1.1628042
2007.10.30,1,0,7.9,5,13.1,6.83,2.1,6.8,0.9877116
2007.10.31,1,0,7.1,1.3,13.5,8.95,1.2,5.4,0.8966838
2007.11.01,1,0,9.2,3,12.9,2.97,1.2,8.3,1.0941831
2007.11.02,1,1,11.6,10.2,13.1,2.56,1.2,9.8,1.2106285
2007.11.03,1,0.6,12,11.5,13.7,2.25,1.9,11.2,1.3290036
2007.11.04,1,0,10.3,9.6,12.7,6.1,2.6,7.6,1.0433013
2007.11.05,1,1.2,7.7,2.7,12.2,7.83,1.3,4.2,0.8246322
2007.11.06,1,0,7.2,5.3,11.2,6.99,1.9,4.9,0.8660144
2007.11.07,1,0.2,7.9,2.7,10.9,2.09,2.6,6.2,0.9477485
2007.11.08,1,2.8,10.1,9.3,12.1,2.46,3.6,8.8,1.1318521
2007.11.09,1,0.4,6.3,4.7,8.9,6.13,3.9,1.8,0.6956786
2007.11.10,1,0,9.4,3.5,12.3,2.54,4.3,7.7,1.0504401
2007.11.11,1,2.2,9.8,9.5,12.2,3.55,4.5,8.3,1.0941831
2007.11.12,1,0,4.8,2.4,7.8,6.12,1.2,2.8,0.7470666
2007.11.13,1,2.4,5,-0.1,8.2,2.12,3.2,3.9,0.8074378
2007.11.14,1,0,5.2,4.5,7.1,5.52,2.7,3,0.7577371
2007.11.15,1,0,1.6,-0.6,5.3,7.53,2.6,-1,0.5680094
2007.11.16,1,0,-0.3,-3.9,4.3,7.28,1.1,-2.5,0.5085361
2007.11.17,1,0,0.6,-4.6,7.7,7.83,0.7,-1.8,0.5355667
2007.11.18,1,3.6,0.4,-1.4,4.4,1.78,3.9,-0.2,0.6021787
2007.11.19,1,1,6.2,1.6,8.2,1.55,3.3,5.6,0.9092171
2007.11.20,1,0,9.5,6.8,12.5,1.58,3.5,8.3,1.0941831
2007.11.21,1,0,10.1,7.9,12,6.01,3.1,8.7,1.1242283
2007.11.22,1,0,8.3,5.5,12.2,4.48,1.8,7.4,1.0291517
2007.11.23,1,0,5.8,4.8,8.5,2.5,3.2,4.5,0.8421488
2007.11.24,1,0,3.5,-0.9,8.3,6.13,1.7,1.7,0.6907157
2007.11.25,1,0,6.6,2.8,10.3,3.78,2.5,5.5,0.9029313
2007.11.26,1,0.2,5.6,4,9.4,3.96,1.4,4.6,0.8480602
2007.11.27,1,0,5,3.1,9.8,4.12,0.8,3.8,0.8017771
2007.11.28,1,0,2.9,-0.6,8.6,5.65,1.5,0.9,0.6521256
2007.11.29,1,0.2,5.5,1.7,9.7,1.71,3.3,5.3,0.8904744
2007.11.30,1,0,6.9,2.5,10.5,4.37,3.6,6.3,0.9543084
2007.12.01,1,0.2,9.1,7.6,10.3,4.34,5.5,7,1.0013586
2007.12.02,1,17.2,10.2,7,12.1,0.64,7.8,8.7,1.1242283
2007.12.03,1,0,8.5,7,11.1,4.86,5.7,6.4,0.9609083
2007.12.04,1,0,8.8,5.7,10.9,2.95,3.4,7.8,1.0576219
2007.12.05,1,0,10.9,10,12.4,2.18,5.7,9.3,1.1706576
2007.12.06,1,0.2,11.1,8.5,13.5,1.16,6.3,9.9,1.2187652
2007.12.07,1,0,9.9,6.7,12.8,3.16,6.6,7.4,1.0291517
2007.12.08,1,0.2,6.6,4.1,11.1,0.74,5.3,5.8,0.9219046
2007.12.09,1,0.8,8.1,6.9,9.2,3.08,6.9,5.8,0.9219046
2007.12.10,1,0,6.9,6.5,8,1.2,5.1,5.3,0.8904744
2007.12.11,1,0.4,4.2,2.9,7.3,3.56,2.5,2.7,0.7417812
2007.12.12,1,0,1.5,-1.9,6.4,5.4,1.1,1.2,0.6663676
2007.12.13,1,0,1.6,-0.8,5.8,4.59,2.1,1.6,0.6857842
2007.12.14,1,0,0.8,0,1.5,1.57,3.5,0,0.611
2007.12.15,1,0,0,-1,2.3,5.02,3.9,-2.9,0.4936387
2007.12.16,1,0,-1.7,-4.1,1.1,5.36,2.9,-3.4,0.4755612
2007.12.17,1,0,-1.3,-3.4,0.2,1.07,4,-3.4,0.4755612
2007.12.18,1,0,-2.9,-5.3,0.5,5.59,1.8,-4.3,0.4444945
2007.12.19,1,0,-3.1,-6.3,1.1,6.09,1.9,-4.3,0.4444945
2007.12.20,1,0,-2.3,-5.8,2.6,5.72,1.9,-3.5,0.4720169
2007.12.21,1,0,0.1,-4,5.9,4.55,2,-2.7,0.5010384
2007.12.22,1,0,1,-3.5,8,4.61,1.4,-1.8,0.5355667
2007.12.23,1,0,1.1,-3.4,8.3,5.04,0.7,-0.2,0.6021787
2007.12.24,1,0,2.2,-2.7,8.6,4.97,1.5,-0.2,0.6021787
2007.12.25,1,0.2,3.3,1.1,5.8,2.71,2.1,-0.2,0.6021787
2007.12.26,1,0,2.8,0.6,4.9,1.09,2,2.8,0.7470666
2007.12.27,1,0,5.3,1.4,7.4,1.4,1.8,5.4,0.8966838
2007.12.28,1,0,4.8,3.3,6,2.31,3.4,4.8,0.8599928
2007.12.29,1,2,6.4,4.8,9.4,2.11,5.1,5.5,0.9029313
2007.12.30,1,0,5.1,2.7,8.3,3.22,2,4.9,0.8660144
2007.12.31,1,0,4.6,3,6.2,1.56,0.8,4.6,0.8480602
2008.01.01,2,0.200016,3.480875,-0.453,6.493,3.0940146,2.204437,2.873546624,0.750968
2008.01.02,2,0,-0.254812,-2.24,1.674,3.83238,2.813656,-2.10360424,0.523362
2008.01.03,2,1.599984,0.736354,-2.649,3.077,1.1880684,3.26939,0.097733142,0.615138
2008.01.04,2,2.199984,6.867563,3.05,8.84,2.2179096,4.394547,5.14430279,0.881108
2008.01.05,2,9,7.793167,6.279,9.19,1.635534,4.45414,5.819377316,0.92345
2008.01.06,2,0.6,6.481187,3.324,10.39,3.2701014,3.450381,5.258563915,0.888152
2008.01.07,2,0.200016,8.550104,6.763,11.71,5.5909962,5.93729,5.084550065,0.877444
2008.01.08,2,0,5.514053,4.557216,6.586823,2.0197245,3.707997,4.545343615,0.844983
2008.01.09,2,2.199984,6.867435,5.64,8.61,3.9798318,4.012644,4.485441189,0.841443
2008.01.10,2,0.200016,7.505708,4.146,10.4,1.5818508,6.010325,5.648339634,0.912556
2008.01.11,2,1.599984,8.764437,6.205,10.58,1.3886406,7.446759,5.785434655,0.921279
2008.01.12,2,0,5.633917,3.178,7.69,6.074028,5.140801,2.021702216,0.706715
2008.01.13,2,0,6.030104,4.632,7.81,3.8085318,5.505821,2.875870585,0.751092
2008.01.14,2,0.399984,6.904604,5.323,8.45,3.2816664,5.926358,3.915263774,0.808397
2008.01.15,2,7.2,7.987708,7.09,8.48,0.9418032,9.338621,5.656023948,0.913043
2008.01.16,2,8.000016,6.271625,5.322,8.08,2.3837526,3.360656,4.58924946,0.847586
2008.01.17,2,0.399984,7.806313,5.66,10.61,2.1109644,4.883858,6.430516316,0.963318
2008.01.18,2,2.4,9.823542,7,12.36,1.1410308,4.874289,8.06913136,1.077795
2008.01.19,2,0,12.116667,11.13,13.7,4.3338636,5.369816,8.942874353,1.1436
2008.01.20,2,0,10.969375,9.52,11.86,2.3835816,3.720096,6.5814692,0.973396
2008.01.21,2,0.999984,9.62375,8.9,10.92,1.9160388,5.210031,6.005161839,0.935413
2008.01.22,2,4.2,6.313313,1.121,10.26,5.1902442,3.893967,2.307476207,0.721297
2008.01.23,2,0,7.315688,2.27,10.86,4.8005514,2.722503,4.235152219,0.826793
2008.01.24,2,0.6,7.427646,4,9.09,1.6349886,2.716327,5.060302655,0.875961
2008.01.25,2,0.200016,3.002979,-2.301,8.41,7.5591522,1.328949,0.851771562,0.649696
2008.01.26,2,0,3.117417,-0.273,8.24,6.6869352,1.3711,1.008803725,0.657105
2008.01.27,2,0,2.018771,-2.791,8.42,6.9624486,1.10013,-2.266230288,0.51709
2008.01.28,2,0.200016,1.624208,-1.551,5.286,5.4954414,1.073253,0.830114409,0.64868
2008.01.29,2,0,1.108188,-0.206,2.716,2.3972598,1.393166,0.360068816,0.626972
2008.01.30,2,2.799984,1.898458,-1.116,4.133,1.5714756,2.173281,1.156947994,0.664163
2008.01.31,2,4.2,3.041542,-1.649,6.703,4.8041424,5.782753,1.180432582,0.665288
2008.02.01,2,19.599984,4.654542,2.447,6.997,1.461411,3.894625,3.848068717,0.804579
2008.02.02,2,0.200016,2.176292,-0.568,6.081,8.6452218,2.949848,-0.538474006,0.587255
2008.02.03,2,3,3.530104,-0.224,8.02,7.9656228,6.057636,-0.751921004,0.578154
2008.02.04,2,3.800016,5.78025,4.284,7.21,3.4628544,4.754107,3.367956134,0.777759
2008.02.05,2,4.2,8.580583,4.8,11.32,2.057508,7.36324,6.946555121,0.998155
2008.02.06,2,3,8.512813,1.961,11.09,6.6274218,4.885602,4.897154492,0.86604
2008.02.07,2,0,4.626,-0.062,11.19,9.4134384,1.687144,2.22541951,0.717083
2008.02.08,2,0.200016,5.159188,0.628,12.06,9.8338446,2.518271,0.668081227,0.641123
2008.02.09,2,0,5.68425,1.146,12.08,9.8590284,2.197167,-0.643644594,0.582755
2008.02.10,2,0,4.722542,-0.249,11.31,10.017423,1.525061,0.097129523,0.615111
2008.02.11,2,0,5.154292,0.368,11.26,9.7918956,2.548168,0.850536034,0.649638
2008.02.12,2,0,5.558125,0.813,10.91,9.6722964,1.833583,1.318457375,0.671934
2008.02.13,2,0,5.148604,1.224,10.2,9.925785,1.573324,1.80687077,0.695925
2008.02.14,2,0,0.643313,-1.399,5.093,7.1594136,2.444192,-0.106730625,0.606052
2008.02.15,2,0,-0.242417,-1.417,1.084,1.2802608,3.442168,-0.848789998,0.574065
2008.02.16,2,0,0.640167,-2.554,4.923,11.516094,3.773736,-4.493074119,0.437656
2008.02.17,2,0,1.003042,-3.959,7.33,11.3220414,2.331258,-4.620655625,0.433452
2008.02.18,2,0,2.283062,-3.408,9.6,11.2025088,2.503351,-1.537884263,0.545708
2008.02.19,2,0.200016,4.064604,-1.444,9.64,10.821501,2.113248,-0.117335338,0.605584
2008.02.20,2,0.999984,7.576583,5.255,9.04,2.1509154,1.635084,6.469382828,0.965904
2008.02.21,2,0,7.964292,5.128,9.98,3.6732546,2.775471,6.250181691,0.951399
2008.02.22,2,0,9.365896,6.794,12.36,5.1231852,4.083952,6.490386014,0.967304
2008.02.23,2,0,8.845063,4.755,11.79,5.1432516,1.885706,6.07021413,0.939634
2008.02.24,2,1.599984,8.673396,-0.503,15.3,12.2279886,2.457526,5.7446448,0.918676
2008.02.25,2,1.599984,10.053542,8.36,11.61,4.914729,2.676824,8.427505712,1.104371
2008.02.26,2,4.400016,9.161167,4.685,11.01,1.6952022,4.584839,6.881485787,0.993702
2008.02.27,2,0,6.622813,3.345,9.74,7.5091698,1.986486,3.981479798,0.812175
2008.02.28,2,2.000016,9.64,7.02,12.42,2.7948384,3.003573,8.629552376,1.119607
2008.03.01,2,0.399984,10.8275,8.05,12.36,11.8475028,7.851266,5.812425665,0.923005
2008.03.02,2,1.2,10.493333,8.18,12.98,4.2003738,5.465466,8.114744976,1.081146
2008.03.03,2,2.4,7.503896,3.824,10.54,10.3082364,4.800851,3.335941529,0.775999
2008.03.04,2,0.6,3.529625,1.513,6.156,8.2072638,5.47352,0.467412088,0.631872
2008.03.05,2,0.200016,2.471313,-0.51,6.229,13.2131934,3.792138,-1.900974305,0.531271
2008.03.06,2,0,3.811042,-2.087,8.04,4.3294266,1.748607,1.871128225,0.699137
2008.03.07,2,0,6.522083,3.39,9.23,5.2089552,2.633296,3.819984769,0.802988
2008.03.08,2,0,5.748958,-0.477,9.76,10.1111436,2.949239,2.761482871,0.74501
2008.03.09,2,6.6,6.750417,3.956,8.47,4.4818344,4.770673,4.843367257,0.862791
2008.03.10,2,9.6,6.385896,3.448,8.74,5.7136644,9.198878,3.479957174,0.783944
2008.03.11,2,1.400016,9.435229,5.21,13.58,5.650659,6.942789,6.917084292,0.996136
2008.03.12,2,8.000016,8.483229,5.085,12.16,10.1100132,7.404626,3.355630814,0.777081
2008.03.13,2,1.400016,8.048313,5.447,10.74,6.8434614,4.483942,4.798033805,0.860061
2008.03.14,2,0.200016,11.182083,8.44,13.28,4.7435868,3.722873,9.079626752,1.154213
2008.03.15,2,4.2,10.473146,5.082,15.55,10.0394388,3.474479,7.752171542,1.054761
2008.03.16,2,5.4,9.25625,7.54,12.04,7.2809856,4.799901,7.225007912,1.01741
2008.03.17,2,1.8,5.920754,2.652,8.08,7.6347936,4.169583,2.208210521,0.716202
2008.03.18,2,0,3.559083,0.452,6.399,10.4174136,3.400913,-0.105733973,0.606096
2008.03.19,2,0.6,3.722479,0.793,6.965,11.0846106,3.856671,0.209023823,0.620134
2008.03.20,2,0.399984,4.311604,-0.784,8.25,9.7788438,4.763955,1.059503923,0.659513
2008.03.21,2,8.4,6.313333,3.154,8.75,10.5818274,6.970026,3.015583973,0.75858
2008.03.22,2,2.4,3.133292,0.774,6.163,8.3263806,5.17843,1.098931612,0.661391
2008.03.23,2,3.6,1.845417,-1.813,5.021,12.8960874,3.859868,-1.856398518,0.533025
2008.03.24,2,0.999984,2.097521,0.005,4.184,8.103339,3.655945,0.188389601,0.619205
2008.03.25,2,0.999984,3.042146,-0.521,7.06,11.4446304,2.619056,-0.121846803,0.605385
2008.03.26,2,1.2,6.231896,3.402,9.3,5.8621032,1.677675,4.04571745,0.815855
2008.03.27,2,11.199984,5.723146,2.656,9.05,15.1977042,3.913826,2.44662595,0.728493
2008.03.28,2,3.6,5.439438,-0.907,9.77,5.4954216,4.944789,3.675419666,0.794842
2008.03.29,2,0,8.627479,3.762,11.79,14.2919604,4.412871,3.421365194,0.780703
2008.03.30,2,4.400016,8.9145,6.506,11.76,3.2970402,3.973432,4.738760019,0.856503
2008.03.31,2,0,7.723979,4.922,12.34,10.3360374,2.59749,5.000436895,0.872309
2008.04.01,2,0,8.820625,4.555,13.55,10.270035,3.320222,6.267363759,0.952529
2008.04.02,2,2.000016,9.222208,6.181,11.64,7.8236262,3.732551,7.606948878,1.044353
2008.04.03,2,1.2,10.273729,5.889,13.89,17.7159942,3.365239,6.339287495,0.957272
2008.04.04,2,0,8.473292,2.117,13.19,16.831233,1.280024,4.953416041,0.86945
2008.04.05,2,0.6,7.057104,2.723,8.95,6.3548856,3.288398,4.637420505,0.85045
2008.04.06,2,2.199984,2.821479,-0.52,6.955,11.3715576,3.261238,0.772350689,0.645977
2008.04.07,2,0.999984,2.593563,-1.335,8.11,17.096391,3.224235,-0.615154532,0.583971
2008.04.08,2,0,4.303021,-0.75,8.03,12.3947694,1.959731,-0.715359627,0.579704
2008.04.09,2,0,6.024208,2.955,8.9,8.2476342,2.251264,0.743206357,0.644617
2008.04.10,2,0,6.955167,1.652,11.46,18.410076,1.716484,-0.59223195,0.584951
2008.04.11,2,0,7.864646,1.888,12.73,17.8784496,2.970961,1.665515639,0.688905
2008.04.12,2,1.8,8.290958,4.625,13,14.0170842,3.207324,4.093797628,0.818619
2008.04.13,2,5.799984,8.058208,5.131,12.02,11.0428902,1.982031,5.345312386,0.893533
2008.04.14,2,1.400016,6.833854,3.385,10.26,12.4673562,3.339614,3.51906786,0.786114
2008.04.15,2,0,7.067295,1.601845,25.05,15.8124798,1.882632,0.818975746,0.648158
2008.04.16,2,0,7.098312,-0.453,21.71,19.608219,2.277765,-0.245914621,0.599935
2008.04.17,2,0,6.633146,0.192,11.09,18.3003444,6.335278,-0.435170602,0.591705
2008.04.18,2,5.600016,9.694563,5.836,13.33,11.3019948,4.181153,6.971459955,0.999864
2008.04.19,2,1.599984,11.05625,7.17,15.04,14.0054418,3.231409,7.443853839,1.032772
2008.04.20,2,4.8,10.506229,5.794,14.99,10.5793866,2.395813,7.977925826,1.071122
2008.04.21,2,38.199984,11.248958,9.38,13.32,9.8392302,3.62715,8.441654992,1.105432
2008.04.22,2,0,11.571083,6.817,16.97,17.1895698,2.365247,9.355792254,1.17591
2008.04.23,2,0,10.569813,5.507,15.78,12.7409814,2.524568,6.804866159,0.988481
2008.04.24,2,2.4,10.585271,3.366,16.75,19.3699512,3.147982,6.066045335,0.939363
2008.04.25,2,0,11.401063,5.667,16.96,22.787496,1.618328,5.804955207,0.922527
2008.04.26,2,0,13.427833,6.133,19.41,22.0536594,2.537691,7.129945749,1.0108
2008.04.27,2,0,16.261667,8.8,22.5,20.0167992,2.929167,9.431056351,1.181885
2008.04.28,2,10.8,10.707167,6.555,14.22,12.1903056,3.22397,7.721997996,1.052591
2008.04.29,2,9.200016,9.197854,6.212,11.93,9.701532,5.486541,7.210646974,1.016409
2008.04.30,2,0.6,9.699583,7.56,13.56,15.4796508,6.910735,5.499862837,0.903191
2008.05.01,2,0.399984,9.216396,5.583,13.08,18.1371546,4.209484,5.857363927,0.925885
2008.05.02,2,0,11.829896,6.695,17,22.4629308,1.741729,6.731849288,0.983528
2008.05.03,2,0,15.568542,8.74,22.5,25.0339014,2.718555,8.734844842,1.12762
2008.05.04,2,0,16.659583,10.01,23.24,21.6076896,2.701229,9.114304712,1.156918
2008.05.05,2,0,15.863125,10.57,21,22.8750336,2.927689,6.40604618,0.961693
2008.05.06,2,0,15.809792,7.74,22.22,27.0015984,2.579939,7.822788732,1.059855
2008.05.07,2,0,16.983542,9.36,23.73,25.2633402,2.58069,9.141944616,1.159078
2008.05.08,2,0,17.651667,9.55,24.2,26.7607188,2.931042,8.771586789,1.130428
2008.05.09,2,0,17.229792,10.87,22.14,20.0769714,2.389957,10.43791612,1.264424
2008.05.10,2,2.199984,18.976042,12.93,25.41,24.6775518,2.262077,9.758774175,1.208214
2008.05.11,2,0,18.867708,12.25,24.39,28.3839012,2.547388,7.501199137,1.036831
2008.05.12,2,0,18.414583,10.51,24.6,25.7118084,2.14432,8.59259021,1.116806
2008.05.13,2,0,18.751667,10.96,25.39,25.4537712,1.768702,8.565010191,1.11472
2008.05.14,2,14.4,17.629792,12.3,24.44,22.0105764,1.732691,11.08718588,1.320298
2008.05.15,2,0.200016,15.914583,12.34,19.11,17.2268928,1.675298,12.01538061,1.403941
2008.05.16,2,0.800016,15.372292,9.49,20.03,19.919538,1.66921,11.24263467,1.333993
2008.05.17,2,4.2,13.755,10.84,17.58,19.3508514,2.070213,11.05294447,1.317298
2008.05.18,2,0.200016,11.699375,7.41,15.65,21.5008686,2.972202,9.336136896,1.174354
2008.05.19,2,0,11.321042,7.42,14.96,20.4370722,4.372273,5.312833805,0.891515
2008.05.20,2,0,12.428333,7.13,17.47,26.1616122,3.039023,5.219350729,0.885729
2008.05.21,2,0,14.167708,7.24,19.4,26.497161,2.085909,5.656023948,0.913043
2008.05.22,2,0,15.017708,11.41,18.61,16.1669484,2.072184,7.475369528,1.035001
2008.05.23,2,0,16.576458,11.92,20.69,26.1907668,2.61479,8.587609068,1.116429
2008.05.24,2,13.2,16.568958,13.62,20.81,13.475916,3.546583,12.61601024,1.460514
2008.05.25,2,1.400016,15.8825,11.99,20.41,18.45405,2.403771,12.5433036,1.453561
2008.05.26,2,4.8,15.286042,11.18,17.63,14.312718,3.093941,13.03181836,1.500842
2008.05.27,2,33.800016,13.868542,9.19,16.75,4.7096532,2.375208,13.37136181,1.534495
2008.05.28,2,2.000016,16.15375,13.27,20.39,18.5017878,4.352476,12.69366054,1.467972
2008.05.29,2,0.6,15.882708,12.36,18.76,10.0626552,1.288694,13.56018685,1.553495
2008.05.30,2,0,17.313333,12.56,21.83,24.586983,1.598357,13.7692114,1.574768
2008.05.31,2,0,15.518958,12.25,19.42,13.9316904,1.678134,12.49607422,1.44906
2008.06.01,2,0.6,16.325208,11.82,20.7,20.1948138,2.149375,13.38154073,1.535514
2008.06.02,2,1.8,17.200833,14.17,19.96,11.396475,1.590707,14.7866615,1.682009
2008.06.03,2,4.2,13.775417,11.35,15.79,6.4592388,3.651155,12.46721795,1.446316
2008.06.04,2,0.399984,14.437708,11.34,18.61,20.6116758,2.43593,10.69290999,1.286115
2008.06.05,2,0,15.585833,12.13,18.97,20.3569596,1.681024,9.333937508,1.17418
2008.06.06,2,0,13.514792,11.24,15.92,13.0042782,3.367781,8.583141958,1.116091
2008.06.07,2,0,14.202083,9.28,18.24,13.953087,3.058475,9.075019018,1.153854
2008.06.08,2,0,15.140208,8.07,19.76,16.6799268,2.148366,11.41091487,1.348959
2008.06.09,2,0,19.905833,13.29,26.06,28.5267618,2.42873,13.48454397,1.545859
2008.06.10,2,0,20.035417,12.81,25.88,29.4544224,2.420536,13.00528788,1.49824
2008.06.11,2,0,16.652708,11.86,20.85,23.4174528,2.637871,10.76239336,1.292082
2008.06.12,2,4.599984,12.701458,8.58,16.47,14.3688006,3.097553,9.601514405,1.195516
2008.06.13,2,2.000016,12.326125,6.994,16.35,21.4828146,1.357206,7.215253586,1.01673
2008.06.14,2,0,13.548958,8.19,18.23,26.7366438,2.132715,7.286971392,1.021739
2008.06.15,2,1.599984,12.02625,7.23,17.26,17.1920628,1.374047,8.614386763,1.118457
2008.06.16,2,0,14.449792,10.68,18.16,17.0779356,1.82842,9.37198188,1.177193
2008.06.17,2,0,16.367292,8.5,21.57,29.0388366,1.409606,7.025497682,1.003581
2008.06.18,2,0,15.999583,10.35,20.71,24.5021724,1.695714,8.780472332,1.131108
2008.06.19,2,0.800016,16.552708,12.71,20.85,16.451253,2.666599,12.65632596,1.464382
2008.06.20,2,0,18.145417,13.86,21.79,17.316441,1.583294,13.295317,1.526901
2008.06.21,2,0,20.793958,13.87,26.08,26.1932598,1.523459,14.95906117,1.700801
2008.06.22,2,0.6,20.822917,14.16,26.33,21.7437426,3.060172,15.68831117,1.782343
2008.06.23,2,0,16.340625,9.42,22.53,24.672096,0.906296,8.910718871,1.141117
2008.06.24,2,0,20.567292,11.27,28.67,25.6959594,1.003792,13.71844499,1.569578
2008.06.25,2,0,19.995417,13.77,24.31,25.147737,2.610108,13.13646465,1.511144
2008.06.26,2,0,17.665417,11.26,23.73,25.8099174,1.026203,10.60764695,1.278826
2008.06.27,2,0,16.980833,10.72,21.51,15.7078152,2.374024,11.94973353,1.397876
2008.06.28,2,0,19.540625,15.27,24.67,20.2157964,1.893059,14.42393991,1.643065
2008.06.29,2,0,18.93125,14.3,24.02,18.3115008,1.300682,13.10596455,1.508135
2008.06.30,2,0,18.036875,10.98,24.57,30.4165566,1.026771,10.11252361,1.237212
2008.07.01,2,0,21.895417,10.32,30.43,30.0921498,1.919174,12.80720828,1.478938
2008.07.02,2,10.599984,18.077292,14.27,21.32,8.698941,1.333326,15.82018585,1.797449
2008.07.03,2,0.6,15.861667,9.04,21.78,21.6363204,1.98187,11.09686378,1.321147
2008.07.04,2,0,16.447583,6.908,22.87,27.3017052,1.504291,8.484124311,1.108622
2008.07.05,2,4.8,17.9525,14.02,21.82,13.683078,2.210349,12.59591123,1.458589
2008.07.06,2,0,16.888958,11.64,22.42,24.5314296,3.016371,9.190843045,1.162908
2008.07.07,2,2.199984,15.043542,12.3,18.59,16.3537146,3.738365,11.04907089,1.316959
2008.07.08,2,2.4,14.97125,12.74,17.96,12.4982874,2.810549,11.25517251,1.335103
2008.07.09,2,0,17.486667,11.25,22.79,25.3257048,2.285136,12.17220142,1.418523
2008.07.10,2,0.999984,19.768125,13.86,25.62,23.0114682,3.176824,14.26066959,1.625795
2008.07.11,2,0.6,17.630417,13.99,22.03,17.3735532,2.548695,12.42484561,1.442295
2008.07.12,2,0.399984,14.682917,11.04,18.1,15.7459698,1.824802,10.60476192,1.27858
2008.07.13,2,0,14.020625,8.38,18.86,22.5403056,1.490243,8.236976705,1.090171
2008.07.14,2,0,16.544167,7.15,23.52,29.0135646,0.943204,8.329372512,1.097037
2008.07.15,2,0,18.56125,9.65,25.27,24.6320694,1.353117,12.46472337,1.446079
2008.07.16,2,0,16.831875,13.38,21.02,12.915018,1.712256,11.76282766,1.380734
2008.07.17,2,0,16.9275,12.24,21.66,20.136636,1.681724,9.745184081,1.207112
2008.07.18,2,0,17.368125,13.06,20.53,14.4119034,1.99596,11.3537547,1.343859
2008.07.19,2,0,18.305833,12.03,22.75,17.5987188,2.784515,12.46372333,1.445984
2008.07.20,2,0,14.5325,10.1,19.33,19.6757118,2.191457,8.255210996,1.091523
2008.07.21,2,0,14.156667,8.18,19.42,24.1300926,1.956081,7.01607524,1.002932
2008.07.22,2,0,16.785,7.19,24.31,29.0609928,1.188892,6.961190711,0.999159
2008.07.23,2,0,19.640833,10.7,26.28,27.3178998,1.261526,9.677119051,1.201606
2008.07.24,2,0,20.911458,11.5,27.97,27.5380902,2.089031,8.345750189,1.098258
2008.07.25,2,0.399984,20.125,15.75,25.36,17.100657,1.410724,13.46915945,1.54431
2008.07.26,2,9.399984,19.690208,15.21,24.36,18.268209,0.915505,15.37827068,1.747266
2008.07.27,2,0,21.1525,14.48,27.13,20.338857,0.762274,15.30788852,1.739388
2008.07.28,2,1.400016,22.919375,15.59,30.06,22.1691798,1.33014,15.71032606,1.784857
2008.07.29,2,0,19.623542,14.97,25.03,21.716226,1.574014,13.06780743,1.504378
2008.07.30,2,0,21.901667,12.23,29.28,24.0214968,0.718875,13.3650657,1.533865
2008.07.31,2,0.800016,23.540208,17.6,31.81,17.8076232,1.246586,16.42950517,1.868712
2008.08.01,2,0,18.654792,14.7,22.66,15.8105322,2.204449,12.14143781,1.415652
2008.08.02,2,0.399984,18.088333,13.37,24.21,13.3765092,2.318236,14.15187696,1.614376
2008.08.03,2,1.599984,20.12875,16.49,23.39,10.8958842,2.578765,16.08912806,1.828604
